time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-02T11:41:00.030Z,15.232,120.18,99.9,4.2,mb,22,113,,1.06,us,usp000g5b4,2014-11-07T01:35:49.791Z,"13 km ESE of San Juan, Philippines",earthquake,,8.9,,4,reviewed,us,us
2008-05-01T16:04:14.730Z,6.258,126.84,62.4,4.3,mb,17,183.8,,1.15,us,usp000g58u,2014-11-07T01:35:48.618Z,"74 km E of Pondaguitan, Philippines",earthquake,,18.6,,7,reviewed,us,us
2008-05-01T16:02:25.570Z,6.003,126.696,43.6,4.4,mb,30,136,,1.15,us,usp000g58t,2014-11-07T01:35:48.606Z,"69 km SE of Pondaguitan, Philippines",earthquake,,16.7,,12,reviewed,us,us
2008-05-01T13:51:51.910Z,5.907,126.045,124,4.6,mb,46,87.9,,1.05,us,usp000g58f,2014-11-07T01:35:48.495Z,"41 km ESE of Mangili, Philippines",earthquake,,8.4,,19,reviewed,us,us
2008-04-30T20:22:27.170Z,13.659,121.156,136.7,4.1,mb,12,175.4,,0.66,us,usp000g572,2014-11-07T01:35:45.453Z,"2 km E of Talahib Payap, Philippines",earthquake,,7.4,,3,reviewed,us,us
2008-04-30T19:55:09.880Z,4.799,124.567,366.7,4.1,mb,38,89.3,,0.94,us,usp000g571,2014-11-07T01:35:45.449Z,"Celebes Sea",earthquake,,7.2,,14,reviewed,us,us
2008-04-29T18:28:08.260Z,8.378,126.559,81.4,4.3,mb,35,125.4,,1.09,us,usp000g54q,2014-11-07T01:35:45.166Z,"24 km E of Hinatuan, Philippines",earthquake,,12,,21,reviewed,us,us
2008-04-28T14:26:11.310Z,13.672,121.101,169.7,3.8,mb,14,135.8,,1.12,us,usp000g51a,2014-11-07T01:35:44.673Z,"1 km WNW of Haligue, Philippines",earthquake,,8.9,,2,reviewed,us,us
2008-04-26T20:06:58.920Z,4.582,127.703,65.5,4.7,mb,51,138.4,,0.87,us,usp000g4xg,2014-11-07T01:35:44.074Z,"259 km SE of Pondaguitan, Philippines",earthquake,,9.3,,28,reviewed,us,us
2008-04-26T01:39:42.530Z,16.862,120.538,112,3.6,mb,10,149.6,,0.76,us,usp000g4vc,2014-11-07T01:35:43.808Z,"10 km E of Lusong, Philippines",earthquake,,37.9,,3,reviewed,us,us
2008-04-25T17:40:27.410Z,19.739,121.287,10,4.4,mb,34,131,,1.05,us,usp000g4ub,2014-11-07T01:35:43.503Z,"106 km SW of Basco, Philippines",earthquake,,,,13,reviewed,us,us
2008-04-25T17:38:37.730Z,19.82,121.35,16.1,4.9,mwc,78,58.9,,0.99,us,usp000g4ua,2016-11-10T01:55:11.001Z,"95 km SW of Basco, Philippines",earthquake,,14.6,,,reviewed,us,gcmt
2008-04-25T04:21:18.250Z,19.232,121.238,30.6,4.4,mb,52,99.4,,1.01,us,usp000g4su,2014-11-07T01:35:43.006Z,"69 km N of Namuac, Philippines",earthquake,,12.8,,22,reviewed,us,us
2008-04-23T22:37:06.260Z,5.502,123.681,544.3,3.8,mb,33,131.2,,0.73,us,usp000g4pd,2014-11-07T01:35:42.004Z,"96 km SW of Palimbang, Philippines",earthquake,,13.6,,13,reviewed,us,us
2008-04-23T20:19:14.700Z,12.789,125.146,35,4.1,mb,14,189.4,,0.99,us,usp000g4nw,2014-11-07T01:35:41.943Z,"17 km NE of Cabodiongan, Philippines",earthquake,,30.9,,3,reviewed,us,us
2008-04-23T13:29:22.580Z,5.984,126.596,84.4,4.4,mb,18,116.2,,0.8,us,usp000g4mu,2014-11-07T01:35:41.811Z,"62 km SE of Pondaguitan, Philippines",earthquake,,11.7,,5,reviewed,us,us
2008-04-21T15:46:23.790Z,9.495,126.067,73.5,4.3,mb,24,131,,0.89,us,usp000g4ge,2014-11-07T01:35:41.251Z,"17 km SE of Socorro, Philippines",earthquake,,12.6,,5,reviewed,us,us
2008-04-20T13:12:22.320Z,6.528,123.947,527.6,4.1,mb,31,65.4,,0.67,us,usp000g4dw,2014-11-07T01:35:41.039Z,"9 km W of Bantogon, Philippines",earthquake,,6,,2,reviewed,us,us
2008-04-20T05:44:23.610Z,12.733,124.906,97.8,4.1,mb,11,192.4,,0.63,us,usp000g4d6,2014-11-07T01:35:40.954Z,"16 km WNW of Cabodiongan, Philippines",earthquake,,24.3,,3,reviewed,us,us
2008-04-20T05:25:37.020Z,12.822,125.084,33.4,5.2,mwc,92,59.9,,0.95,us,usp000g4d4,2022-05-02T19:38:54.893Z,"17 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-20T04:19:07.470Z,12.819,125.112,35,4.3,mb,15,181.2,,0.61,us,usp000g4cz,2014-11-07T01:35:40.921Z,"18 km NNE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
2008-04-20T03:32:22.570Z,12.769,125.026,60.5,4.5,mb,33,129.6,,0.91,us,usp000g4cr,2014-11-07T01:35:40.885Z,"11 km N of Cabodiongan, Philippines",earthquake,,41.7,,15,reviewed,us,us
2008-04-18T20:17:36.490Z,12.707,124.928,63.2,4.2,mb,24,133.4,,1.04,us,usp000g48w,2014-11-07T01:35:40.285Z,"13 km WNW of Cabodiongan, Philippines",earthquake,,15,,11,reviewed,us,us
2008-04-18T18:33:57.530Z,12.718,124.952,86.3,4.5,mb,18,180.8,,0.76,us,usp000g48s,2014-11-07T01:35:40.273Z,"11 km WNW of Cabodiongan, Philippines",earthquake,,18.2,,8,reviewed,us,us
2008-04-17T22:38:52.060Z,13.49,125.539,10,4.6,mb,65,109.6,,0.98,us,usp000g46p,2014-11-07T01:35:39.710Z,"105 km NNE of Cabodiongan, Philippines",earthquake,,,,27,reviewed,us,us
2008-04-17T13:50:13.950Z,9.114,126.288,122.8,4.4,mb,11,133.3,,1.11,us,usp000g45m,2014-11-07T01:35:39.357Z,"10 km ENE of Tandag, Philippines",earthquake,,21.6,,1,reviewed,us,us
2008-04-17T13:30:06.470Z,5.444,127.439,35,4.9,mwc,75,108.7,,1.01,us,usp000g45k,2016-11-10T01:54:48.891Z,"172 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-16T16:49:45.030Z,5.398,126.242,59,4.4,mb,25,135.2,,0.58,us,usp000g43c,2014-11-07T01:35:38.230Z,"86 km E of Sarangani, Philippines",earthquake,,8.7,,5,reviewed,us,us
2008-04-14T02:36:12.180Z,13.252,125.532,10,4.1,mb,9,182.4,,0.74,us,usp000g3vh,2014-11-07T01:35:36.784Z,"83 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-13T11:35:37.010Z,19.968,122.129,10,4.1,mb,21,124.1,,1.48,us,usp000g3ua,2014-11-07T01:35:36.623Z,"55 km SSE of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-13T07:56:53.360Z,19.961,122.221,43.6,4.2,mb,23,124.6,,0.92,us,usp000g3tw,2014-11-07T01:35:36.581Z,"60 km SSE of Basco, Philippines",earthquake,,18.9,,5,reviewed,us,us
2008-04-11T22:48:52.500Z,13.067,120.548,52,4.1,mb,11,137.2,,0.72,us,usp000g3q5,2014-11-07T01:35:36.016Z,"18 km SSW of Mamburao, Philippines",earthquake,,18.5,,3,reviewed,us,us
2008-04-11T06:52:24.700Z,5.137,124.711,380.4,4.2,mb,18,132.6,,0.76,us,usp000g3nq,2014-11-07T01:35:35.248Z,"83 km SSW of Lumatil, Philippines",earthquake,,7.4,,6,reviewed,us,us
2008-04-10T16:56:31.290Z,13.047,124.998,35,3.7,mb,8,184.6,,0.8,us,usp000g3k6,2014-11-07T01:35:34.912Z,"42 km N of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-10T14:59:42.560Z,9.745,122.59,35,3.8,mb,10,146.2,,1.24,us,usp000g3k1,2014-11-07T01:35:34.900Z,"8 km S of Candoni, Philippines",earthquake,,,,4,reviewed,us,us
2008-04-10T07:05:41.990Z,7.615,125.285,42.2,4.7,mb,40,90.6,,0.93,us,usp000g3hv,2014-11-07T01:35:34.728Z,"10 km SSE of Kibureau, Philippines",earthquake,,13.2,,18,reviewed,us,us
2008-04-10T01:56:12.980Z,12.877,125.287,35,3.8,mb,7,185.2,,0.63,us,usp000g3h8,2014-11-07T01:35:34.672Z,"35 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-09T22:38:35.360Z,12.429,123.988,35,3.8,mb,10,158.7,,0.91,us,usp000g3gm,2014-11-07T01:35:34.553Z,"19 km SSE of Quezon, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-09T17:27:17.490Z,5.213,124.84,10,3.7,mb,8,162.3,,1.12,us,usp000g3fw,2014-11-07T01:35:34.496Z,"69 km SW of Balangonan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-09T00:51:44.440Z,4.838,118.713,27.8,4.5,mb,35,85.9,,0.55,us,usp000g3dh,2014-11-07T01:35:34.049Z,"40 km NNE of Semporna, Malaysia",earthquake,,22.3,,17,reviewed,us,us
2008-04-08T20:07:37.610Z,6.239,124.142,65.8,4,mb,10,99.3,,0.8,us,usp000g3d3,2014-11-07T01:35:33.977Z,"6 km WNW of Palimbang, Philippines",earthquake,,12.3,,1,reviewed,us,us
2008-04-08T14:10:18.420Z,13.19,126.184,10,4.3,mb,13,186.6,,0.42,us,usp000g3c3,2014-11-07T01:35:33.859Z,"127 km NE of Anito, Philippines",earthquake,,,,3,reviewed,us,us
2008-04-08T12:24:51.880Z,13.069,125.767,10,4.6,mb,33,128.1,,0.77,us,usp000g3bz,2014-11-07T01:35:33.846Z,"84 km NE of Cabatuan, Philippines",earthquake,,,,14,reviewed,us,us
2008-04-08T11:02:29.890Z,13.057,125.779,10,4.5,mb,13,137.8,,0.61,us,usp000g3bv,2014-11-07T01:35:33.838Z,"84 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-08T06:14:58.910Z,8.307,126.587,77,4.6,mb,55,110.9,,1.07,us,usp000g3bd,2014-11-07T01:35:33.538Z,"23 km NE of Barcelona, Philippines",earthquake,,12.3,,26,reviewed,us,us
2008-04-07T23:53:13.640Z,19.847,121.533,10,3.9,mb,16,160.9,,0.65,us,usp000g3av,2014-11-07T01:35:33.247Z,"80 km SW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-06T22:44:17.280Z,20.574,122.05,79.4,4,mb,10,171.9,,0.95,us,usp000g38n,2014-11-07T01:35:32.768Z,"16 km NNE of Basco, Philippines",earthquake,,16.7,,1,reviewed,us,us
2008-04-06T21:17:48.370Z,20.083,122.122,10,4.9,mb,92,59.8,,1.15,us,usp000g38e,2014-11-07T01:35:32.607Z,"43 km SSE of Basco, Philippines",earthquake,,,,34,reviewed,us,us
2008-04-06T19:16:28.200Z,9.27,126.818,35,4.3,mb,12,164.9,,1.25,us,usp000g382,2014-11-07T01:35:32.540Z,"68 km ENE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-06T09:25:33.060Z,20.442,120.267,35,4,mb,19,158.7,,0.99,us,usp000g374,2014-11-07T01:35:32.150Z,"177 km W of Basco, Philippines",earthquake,,,,3,reviewed,us,us
2008-04-05T21:47:43.130Z,13.562,120.822,35,4.5,mb,17,146.2,,0.5,us,usp000g363,2014-11-07T01:35:31.727Z,"9 km N of Odala, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-04T23:08:23.650Z,5.518,126.844,35,3.7,mb,11,183.1,,0.7,us,usp000g34j,2014-11-07T01:35:31.277Z,"118 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-04T11:27:01.060Z,18.31,119.551,35,4.5,mb,20,114.7,,1.39,us,usp000g33j,2014-11-07T01:35:30.833Z,"102 km WNW of Callaguip, Philippines",earthquake,,,,5,reviewed,us,us
2008-04-04T08:04:55.480Z,5.103,125.546,195.6,4.5,mb,27,131.9,,1.07,us,usp000g33b,2014-11-07T01:35:30.581Z,"34 km SSE of Sarangani, Philippines",earthquake,,9.7,,10,reviewed,us,us
2008-04-04T05:17:59.910Z,13.395,125.687,10,4.5,mb,31,118.4,,0.64,us,usp000g337,2014-11-07T01:35:30.470Z,"106 km NE of Cabodiongan, Philippines",earthquake,,,,15,reviewed,us,us
2008-04-04T03:48:36.430Z,10.933,125.93,109.4,4.3,mb,28,131.9,,0.76,us,usp000g331,2014-11-07T01:35:30.234Z,"11 km E of Sulangan, Philippines",earthquake,,13.2,,8,reviewed,us,us
2008-04-03T14:10:59.530Z,6.129,124.925,35,4.1,mb,15,142.2,,0.75,us,usp000g31e,2014-11-07T01:35:29.685Z,"14 km SSW of Koronadal, Philippines",earthquake,,,,5,reviewed,us,us
2008-04-03T03:26:41.850Z,19.821,121.391,10,4.2,mb,14,155.7,,0.73,us,usp000g30d,2014-11-07T01:35:28.496Z,"92 km SW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-03T03:12:49.070Z,19.772,121.329,10,5.3,mwc,151,58.2,,0.86,us,usp000g309,2016-11-10T01:54:00.615Z,"100 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-03T02:54:31.960Z,6.078,126.228,35,3.8,mb,8,190.4,,0.35,us,usp000g306,2014-11-07T01:35:28.414Z,"31 km S of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-03T00:49:01.970Z,19.885,121.685,10,4.3,mb,35,129.1,,0.89,us,usp000g2zv,2014-11-07T01:35:28.360Z,"69 km SSW of Basco, Philippines",earthquake,,,,10,reviewed,us,us
2008-04-03T00:28:28.580Z,19.857,121.511,10,4,mb,24,103.9,,1.04,us,usp000g2zr,2014-11-07T01:35:28.334Z,"81 km SW of Basco, Philippines",earthquake,,,,3,reviewed,us,us
2008-04-02T23:47:08.000Z,19.822,121.325,21.8,5.3,mwc,182,57.1,,1.01,us,usp000g2zm,2022-05-02T20:43:46.897Z,"96 km SW of Basco, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2008-04-02T19:44:32.060Z,13.347,126.408,10,4.5,mb,8,187,,0.76,us,usp000g2z3,2014-11-07T01:35:28.142Z,"156 km NE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-02T15:05:23.730Z,13.511,125.461,17.9,4.7,mb,44,102.6,,0.7,us,usp000g2yj,2014-11-07T01:35:27.935Z,"103 km NNE of Cabodiongan, Philippines",earthquake,,17.7,,10,reviewed,us,us
2008-04-01T23:09:02.850Z,13.579,125.478,19.8,5,mwc,112,66.8,,0.75,us,usp000g2xc,2016-11-10T01:53:55.433Z,"Philippine Islands region",earthquake,,9.4,,,reviewed,us,gcmt
2008-04-01T18:44:58.800Z,11.097,125.058,10,4.4,mb,18,148.3,,0.8,us,usp000g2wv,2014-11-07T01:35:26.961Z,"3 km NE of Bislig, Philippines",earthquake,,,,10,reviewed,us,us
2008-04-01T17:53:11.860Z,9.422,127.423,48.9,4.2,mb,17,130.7,,1.27,us,usp000g2wt,2014-11-07T01:35:26.907Z,"Philippine Islands region",earthquake,,30.2,,7,reviewed,us,us
2008-04-01T17:44:04.030Z,19.95,122.089,10,4.4,mb,16,123.9,,1.49,us,usp000g2ws,2014-11-07T01:35:26.901Z,"Babuyan Islands region, Philippines",earthquake,,,,3,reviewed,us,us
2008-04-01T14:00:00.900Z,19.989,122.141,10,4.2,mb,17,156.3,,1.33,us,usp000g2wd,2014-11-07T01:35:26.607Z,"53 km SSE of Basco, Philippines",earthquake,,0,,1,reviewed,us,us
2008-04-01T13:09:23.990Z,20.274,122.035,35.2,5.4,mwc,111,76.5,,1.14,us,usp000g2w7,2022-05-02T20:43:43.898Z,"Batan Islands region, Philippines",earthquake,,6.1,,,reviewed,us,gcmt
2008-04-01T13:03:04.950Z,20.303,121.836,19.8,4.8,mb,67,144.5,,1.25,us,usp000g2w5,2014-11-07T01:35:26.211Z,"21 km SW of Basco, Philippines",earthquake,,16.6,,37,reviewed,us,us
2008-04-01T12:53:57.580Z,20.165,122.102,10,5.1,mwc,88,104.8,,1.3,us,usp000g2w4,2022-05-02T20:43:42.573Z,"34 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-01T12:22:24.710Z,20.078,122.23,24.5,4.3,mb,22,124.3,,0.97,us,usp000g2w0,2014-11-07T01:35:26.032Z,"49 km SSE of Basco, Philippines",earthquake,,22.8,,5,reviewed,us,us
2008-04-01T01:57:42.470Z,20.087,122.123,10,4.9,mb,88,112.4,,1.19,us,usp000g2uz,2014-11-07T01:35:25.049Z,"43 km SSE of Basco, Philippines",earthquake,,,,32,reviewed,us,us
2008-04-01T01:31:30.730Z,20.198,122.06,10,5.2,mwc,166,85.1,,1.42,us,usp000g2uw,2022-05-02T20:43:40.965Z,"29 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-31T01:43:21.400Z,13.315,126.117,10,4.5,mb,23,114.2,,1.26,us,usp000g2s9,2014-11-07T01:35:22.115Z,"130 km NE of Cabatuan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-31T01:37:22.050Z,13.282,125.927,10,4.7,mb,25,134.6,,1.22,us,usp000g2s8,2014-11-07T01:35:22.113Z,"113 km NE of Cabatuan, Philippines",earthquake,,,,9,reviewed,us,us
2008-03-31T00:02:06.180Z,6.808,128.55,35,4,mb,15,167.3,,0.82,us,usp000g2rv,2014-11-07T01:35:21.584Z,"224 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-30T23:26:38.510Z,11.46,124.786,87.4,4.2,mb,18,133,,0.97,us,usp000g2rt,2014-11-07T01:35:21.566Z,"7 km WNW of Babatngon, Philippines",earthquake,,15.7,,7,reviewed,us,us
2008-03-30T15:48:09.130Z,6.798,127.557,34.8,4.7,mb,45,84.6,,0.8,us,usp000g2r1,2014-11-07T01:35:21.338Z,"121 km ESE of Santiago, Philippines",earthquake,,,,20,reviewed,us,us
2008-03-30T15:22:17.210Z,20.085,122.002,33.7,4.4,mb,33,116.5,,1.28,us,usp000g2qy,2014-11-07T01:35:21.331Z,"40 km S of Basco, Philippines",earthquake,,17.9,,6,reviewed,us,us
2008-03-30T15:12:44.800Z,20.034,122.104,17.9,4.4,mb,36,116,,1.34,us,usp000g2qu,2014-11-07T01:35:21.321Z,"47 km SSE of Basco, Philippines",earthquake,,22.2,,10,reviewed,us,us
2008-03-30T03:14:52.360Z,19.985,122.035,10,4.3,mb,16,147.3,,1.21,us,usp000g2pf,2014-11-07T01:35:21.171Z,"51 km S of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-30T01:18:13.900Z,20.785,122.197,161.3,4.3,mb,69,104.7,,0.83,us,usp000g2p2,2014-11-07T01:35:21.083Z,"44 km NNE of Basco, Philippines",earthquake,,4.6,,27,reviewed,us,us
2008-03-29T13:39:59.240Z,19.891,121.755,10,4.5,mb,16,157.1,,0.9,us,usp000g2mt,2014-11-07T01:35:20.668Z,"65 km SSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-29T12:01:38.930Z,13.494,125.622,10,4.5,mb,15,123,,0.75,us,usp000g2mk,2014-11-07T01:35:20.623Z,"111 km NE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
2008-03-29T09:41:52.410Z,19.97,122.116,10,4.6,mb,41,121.2,,1.38,us,usp000g2me,2014-11-07T01:35:20.611Z,"55 km SSE of Basco, Philippines",earthquake,,,,9,reviewed,us,us
2008-03-29T08:58:12.280Z,19.998,121.938,10,4.1,mb,17,156.7,,1.43,us,usp000g2m9,2014-11-07T01:35:20.599Z,"50 km S of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-29T08:56:07.580Z,19.955,122.149,10,4.2,mb,11,156.4,,0.45,us,usp000g2m8,2014-11-07T01:35:20.597Z,"57 km SSE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-29T08:09:47.790Z,20.271,121.984,16.2,5.5,mwc,179,43.5,,1.36,us,usp000g2m6,2022-05-02T21:15:31.635Z,"19 km S of Basco, Philippines",earthquake,,17.3,,,reviewed,us,gcmt
2008-03-29T03:01:30.320Z,13.283,125.684,8,5.7,mwc,328,33.7,,0.79,us,usp000g2kt,2022-05-02T21:15:26.157Z,"97 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2008-03-29T01:28:40.010Z,20.147,122.293,10,4,mb,16,146.7,,0.79,us,usp000g2kn,2014-11-07T01:35:20.421Z,"47 km SE of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2008-03-28T22:41:32.220Z,20.251,121.949,10,5.8,mwc,245,34,,1.28,us,usp000g2kb,2022-05-02T21:15:09.288Z,"21 km S of Basco, Philippines",earthquake,,,,,reviewed,us,us
2008-03-28T02:25:59.420Z,15.393,120.029,35,4.4,mb,17,127.9,,0.45,us,usp000g2hd,2014-11-07T01:35:20.094Z,"8 km ENE of Amuñgan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-27T05:53:38.970Z,5.707,126.429,106.4,4.4,mb,13,173.9,,0.67,us,usp000g2fh,2014-11-07T01:35:19.724Z,"77 km SSE of Pondaguitan, Philippines",earthquake,,11,,2,reviewed,us,us
2008-03-27T03:17:30.360Z,13.508,120.588,75.1,4.5,mb,19,140.5,,0.66,us,usp000g2f7,2014-11-07T01:35:19.709Z,"16 km WNW of Abra de Ilog, Philippines",earthquake,,10.2,,1,reviewed,us,us
2008-03-27T02:31:59.110Z,4.596,125.018,169.7,4.1,mb,7,147.3,,0.66,us,usp000g2f4,2014-11-07T01:35:19.703Z,"102 km SSW of Sarangani, Philippines",earthquake,,30,,1,reviewed,us,us
2008-03-27T02:28:02.600Z,13.092,125.992,10,4.5,mb,14,137.9,,0.56,us,usp000g2f3,2014-11-07T01:35:19.701Z,"104 km NE of Anito, Philippines",earthquake,,,,4,reviewed,us,us
2008-03-26T17:34:03.050Z,12.996,125.868,16,4.7,mb,41,129.9,,0.74,us,usp000g2e0,2014-11-07T01:35:19.544Z,"87 km NE of Anito, Philippines",earthquake,,20.7,,22,reviewed,us,us
2008-03-26T11:09:40.520Z,13.159,126.009,10,4.7,mb,11,169,,1.18,us,usp000g2de,2014-11-07T01:35:19.456Z,"110 km NE of Anito, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-26T10:45:10.640Z,13.11,126.002,10,4.5,mb,19,136.2,,0.96,us,usp000g2dc,2014-11-07T01:35:19.452Z,"106 km NE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-26T05:25:35.400Z,11.078,126.096,50,4.7,mb,13,185.6,,0.63,us,usp000g2cu,2014-11-07T01:35:19.379Z,"33 km ENE of Sulangan, Philippines",earthquake,,0,,5,reviewed,us,us
2008-03-25T22:31:32.410Z,13.044,125.873,10,4.8,mb,76,56,,0.85,us,usp000g2ca,2014-11-07T01:35:19.325Z,"91 km NE of Cabatuan, Philippines",earthquake,,,,31,reviewed,us,us
2008-03-25T18:51:37.480Z,19.243,120.612,35,4.2,mb,9,138.5,,1.88,us,usp000g2c1,2014-11-07T01:35:19.305Z,"77 km NNW of Pagudpud, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-25T00:24:36.750Z,9.433,126.119,122.4,4.3,mb,50,108,,0.8,us,usp000g29u,2014-11-07T01:35:19.024Z,"18 km NNW of Cortes, Philippines",earthquake,,7.1,,11,reviewed,us,us
2008-03-24T05:38:21.650Z,10.506,125.356,160,4.8,mb,51,66.6,,0.76,us,usp000g26z,2014-11-07T01:35:18.679Z,"20 km NE of Hinundayan, Philippines",earthquake,,11.7,,15,reviewed,us,us
2008-03-23T01:18:44.760Z,7.022,126.014,63,4.2,mb,15,135.8,,0.69,us,usp000g235,2014-11-07T01:35:18.142Z,"1 km NW of Panikian, Philippines",earthquake,,11.2,,5,reviewed,us,us
2008-03-22T14:25:35.020Z,13.207,125.628,10,4.3,mb,12,137.7,,1.14,us,usp000g226,2014-11-07T01:35:17.778Z,"87 km NE of Cabodiongan, Philippines",earthquake,,,,7,reviewed,us,us
2008-03-21T22:35:42.690Z,4.8,126.335,75.7,4.3,mb,16,156.7,,0.55,us,usp000g20m,2014-11-07T01:35:17.612Z,"117 km SE of Sarangani, Philippines",earthquake,,10.7,,3,reviewed,us,us
2008-03-21T21:52:18.610Z,13.144,125.817,10,4.5,mb,27,129.7,,0.96,us,usp000g20f,2014-11-07T01:35:17.596Z,"94 km NE of Cabatuan, Philippines",earthquake,,,,9,reviewed,us,us
2008-03-21T17:40:30.290Z,13.022,125.864,37.2,5,mwc,91,121.5,,0.86,us,usp000g1zt,2016-11-10T01:53:20.657Z,"88 km NE of Anito, Philippines",earthquake,,5.9,,,reviewed,us,gcmt
2008-03-20T22:27:36.400Z,6.424,127.271,84.4,3.6,mb,8,185.1,,1.38,us,usp000g1w1,2014-11-07T01:35:17.030Z,"114 km SE of Lukatan, Philippines",earthquake,,28.8,,1,reviewed,us,us
2008-03-20T14:33:55.030Z,13.134,125.972,10,4.2,mb,11,144.1,,0.63,us,usp000g1v7,2014-11-07T01:35:16.957Z,"105 km NE of Cabatuan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2022-07-13T20:42:37.667Z,"85 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-03-19T20:23:15.020Z,13.12,125.476,10,4.2,mb,8,185.9,,1.27,us,usp000g1tm,2014-11-07T01:35:16.742Z,"68 km NE of Cabodiongan, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-19T08:30:31.390Z,13.137,125.78,10,4.5,mb,25,122.5,,0.72,us,usp000g1sk,2014-11-07T01:35:16.622Z,"91 km NE of Cabatuan, Philippines",earthquake,,,,7,reviewed,us,us
2008-03-19T04:41:48.310Z,13.347,125.731,10,4.5,mb,40,107.8,,0.82,us,usp000g1s4,2014-11-07T01:35:16.590Z,"105 km NE of Cabodiongan, Philippines",earthquake,,,,17,reviewed,us,us
2008-03-18T21:24:53.130Z,13.071,125.82,10,4.2,mb,25,134.5,,0.69,us,usp000g1rk,2014-11-07T01:35:16.546Z,"88 km NE of Cabatuan, Philippines",earthquake,,,,8,reviewed,us,us
2008-03-18T00:24:30.580Z,5.257,123.188,605,4,mb,22,141.1,,0.7,us,usp000g1q8,2014-11-07T01:35:16.372Z,"152 km SW of Palimbang, Philippines",earthquake,,17.9,,7,reviewed,us,us
2008-03-17T15:32:58.670Z,13.108,125.85,10,4.4,mb,18,96.1,,0.75,us,usp000g1pc,2014-11-07T01:35:16.237Z,"94 km NE of Cabatuan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-16T21:45:04.940Z,13.385,125.796,15.9,4.3,mb,23,135.2,,0.64,us,usp000g1mt,2014-11-07T01:35:16.100Z,"113 km NE of Cabodiongan, Philippines",earthquake,,25.8,,7,reviewed,us,us
2008-03-16T16:54:39.010Z,11.995,123.958,10,3.6,mb,9,172.6,,1.29,us,usp000g1m9,2014-11-07T01:35:16.071Z,"3 km WSW of Cataingan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-16T05:18:57.410Z,13.288,125.592,14.7,5,mwc,151,88,,0.85,us,usp000g1k7,2016-11-10T01:53:11.208Z,"90 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-15T16:42:35.190Z,12.899,125.3,35,5.2,mwc,99,36.2,,1.09,us,usp000g1jc,2022-05-02T21:14:29.214Z,"37 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-15T04:34:38.620Z,13.419,125.658,10,4,mb,9,182.1,,0.72,us,usp000g1ha,2014-11-07T01:35:15.618Z,"106 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
